id,category
1,Fake
2,Real
3,Real
4,Fake
5,Fake
6,Fake
7,Fake
8,Fake
9,Fake
10,Real
11,Real
12,Fake
13,Fake
14,Fake
15,Real
16,Real
17,Real
18,Real
19,Fake
20,Real
21,Fake
22,Fake
23,Real
24,Real
25,Real
26,Fake
27,Fake
28,Fake
29,Fake
30,Fake
31,Fake
32,Fake
33,Real
34,Fake
35,Fake
36,Real
37,Real
38,Real
39,Real
40,Fake
41,Real
42,Fake
43,Fake
44,Fake
45,Real
46,Real
47,Real
48,Real
49,Real
50,Fake
51,Fake
52,Real
53,Real
54,Fake
55,Fake
56,Fake
57,Real
58,Fake
59,Real
60,Fake
61,Fake
62,Fake
63,Real
64,Fake
65,Real
66,Real
67,Fake
68,Fake
69,Real
70,Real
71,Fake
72,Fake
73,Fake
74,Fake
75,Fake
76,Fake
77,Fake
78,Real
79,Fake
80,Fake
81,Fake
82,Fake
83,Fake
84,Fake
85,Real
86,Fake
87,Fake
88,Fake
89,Fake
90,Real
91,Real
92,Fake
93,Fake
94,Fake
95,Fake
96,Fake
97,Fake
98,Fake
99,Fake
100,Fake
101,Real
102,Fake
103,Real
104,Fake
105,Real
106,Fake
107,Fake
108,Real
109,Fake
110,Fake
111,Fake
112,Fake
113,Real
114,Real
115,Real
116,Fake
117,Fake
118,Fake
119,Fake
120,Fake
121,Real
122,Real
123,Real
124,Fake
125,Fake
126,Fake
127,Real
128,Fake
129,Fake
130,Real
131,Fake
132,Fake
133,Fake
134,Real
135,Fake
136,Fake
137,Fake
138,Real
139,Fake
140,Real
141,Fake
142,Real
143,Real
144,Fake
145,Fake
146,Fake
147,Real
148,Fake
149,Real
150,Fake
151,Real
152,Fake
153,Fake
154,Real
155,Fake
156,Real
157,Real
158,Real
159,Real
160,Real
161,Real
162,Real
163,Fake
164,Fake
165,Real
166,Real
167,Fake
168,Real
169,Real
170,Fake
171,Real
172,Fake
173,Fake
174,Real
175,Real
176,Fake
177,Fake
178,Real
179,Real
180,Fake
181,Fake
182,Real
183,Real
184,Fake
185,Real
186,Fake
187,Real
188,Fake
189,Fake
190,Fake
191,Real
192,Fake
193,Fake
194,Real
195,Real
196,Real
197,Fake
198,Fake
199,Fake
200,Fake
201,Fake
202,Fake
203,Fake
204,Fake
205,Fake
206,Fake
207,Fake
208,Real
209,Fake
210,Fake
211,Real
212,Fake
213,Real
214,Fake
215,Real
216,Real
217,Fake
218,Real
219,Fake
220,Real
221,Fake
222,Fake
223,Fake
224,Real
225,Real
226,Fake
227,Fake
228,Fake
229,Real
230,Fake
231,Fake
232,Real
233,Fake
234,Real
235,Real
236,Fake
237,Fake
238,Fake
239,Fake
240,Fake
241,Fake
242,Fake
243,Fake
244,Fake
245,Real
246,Fake
247,Fake
248,Real
249,Real
250,Fake
251,Real
252,Real
253,Real
254,Fake
255,Fake
256,Real
257,Real
258,Fake
259,Real
260,Fake
261,Fake
262,Real
263,Fake
264,Fake
265,Fake
266,Fake
267,Fake
268,Fake
269,Fake
270,Real
271,Fake
272,Fake
273,Real
274,Fake
275,Fake
276,Real
277,Fake
278,Fake
279,Real
280,Real
281,Fake
282,Fake
283,Fake
284,Fake
285,Fake
286,Fake
287,Fake
288,Fake
289,Real
290,Real
291,Fake
292,Fake
293,Fake
294,Fake
295,Fake
296,Fake
297,Fake
298,Fake
299,Fake
300,Real
301,Fake
302,Fake
303,Real
304,Real
305,Real
306,Fake
307,Fake
308,Fake
309,Fake
310,Real
311,Fake
312,Fake
313,Fake
314,Real
315,Real
316,Real
317,Fake
318,Real
319,Fake
320,Real
321,Fake
322,Fake
323,Fake
324,Real
325,Fake
326,Fake
327,Real
328,Real
329,Fake
330,Fake
331,Fake
332,Real
333,Fake
334,Fake
335,Fake
336,Fake
337,Real
338,Fake
339,Real
340,Real
341,Fake
342,Fake
343,Real
344,Fake
345,Fake
346,Fake
347,Fake
348,Fake
349,Fake
350,Fake
351,Real
352,Real
353,Fake
354,Real
355,Fake
356,Real
357,Real
358,Fake
359,Real
360,Fake
361,Real
362,Fake
363,Fake
364,Real
365,Fake
366,Real
367,Fake
368,Fake
369,Real
370,Real
371,Real
372,Real
373,Fake
374,Real
375,Real
376,Fake
377,Real
378,Real
379,Real
380,Real
381,Fake
382,Fake
383,Real
384,Fake
385,Real
386,Real
387,Real
388,Real
389,Fake
390,Real
391,Fake
392,Real
393,Fake
394,Real
395,Real
396,Fake
397,Real
398,Fake
399,Real
400,Real
401,Fake
402,Fake
403,Fake
404,Fake
405,Fake
406,Real
407,Real
408,Fake
409,Real
410,Real
411,Real
412,Fake
413,Fake
414,Fake
415,Real
416,Real
417,Real
418,Fake
419,Real
420,Real
421,Fake
422,Fake
423,Fake
424,Fake
425,Fake
426,Fake
427,Real
428,Fake
429,Fake
430,Real
431,Real
432,Fake
433,Real
434,Fake
435,Fake
436,Fake
437,Fake
438,Real
439,Fake
440,Fake
441,Real
442,Fake
443,Fake
444,Real
445,Fake
